PO_Number,PO_Date,Vendor_ID,Vendor_Name,Department,Category,Item_ID,Item_Description,Quantity,Unit_Price_INR,PO_Amount_INR,Payment_Terms,Expected_Delivery_Date,Actual_Delivery_Date,Region,Buyer,PO_Status,Delivery_Status
PO202500624,2025-05-01,V004,Nexa Technologies,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,7,11160.46,78123.22,Net 60,2025-05-09,2025-05-09,East,Arjun Nair,Closed,On Time
PO202500625,2025-12-31,V014,Insight Advisory Services,Human Resources,Professional Services,ITM021,Recruitment Service Fee,1,44616.37,44616.37,Net 30,2026-01-11,2026-01-11,West,Neha Kapoor,Closed,On Time
PO202600626,2026-06-26,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,5,3242.14,16210.7,Net 30,2026-07-04,,West,Rohit Mehta,Open,Open
PO202600627,2026-03-26,V014,Insight Advisory Services,Finance,Professional Services,ITM019,Training Workshop - Per Batch,1,39457.16,39457.16,Net 30,2026-04-01,2026-04-01,East,Kavya Iyer,Closed,On Time
PO202500628,2025-02-02,V003,Prime Workplace India,Operations,Facilities,ITM012,LED Panel Light,36,1772.59,63813.24,Net 30,2025-02-19,2025-02-18,East,Rohit Mehta,Closed,On Time
PO202500629,2025-05-15,V001,Apex Office Solutions,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,54,246.23,13296.42,Net 30,2025-05-30,2025-05-28,South,Rohit Mehta,Closed,On Time
PO202600630,2026-05-07,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,3,10453.25,31359.75,Net 60,2026-05-15,2026-05-15,West,Ishita Shah,Closed,On Time
PO202500631,2025-07-23,V006,CoreTech Solutions,IT,Technology,ITM009,Annual Software License,4,20782.11,83128.44,Net 30,2025-08-10,2025-08-09,West,Vikram Reddy,Closed,On Time
PO202500632,2025-02-09,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,14,3080.6,43128.4,Net 45,2025-02-14,2025-02-12,West,Ananya Rao,Closed,On Time
PO202500633,2025-12-11,V003,Prime Workplace India,Operations,Facilities,ITM010,Printer Maintenance Kit,5,5686.89,28434.45,Net 30,2025-12-21,2025-12-20,South,Ananya Rao,Closed,On Time
PO202500634,2025-02-11,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,3,51231.15,153693.45,Net 60,2025-02-17,2025-02-15,North,Vikram Reddy,Closed,On Time
PO202500635,2025-11-08,V005,Vertex Digital Systems,IT,Technology,ITM006,Business Laptop - Standard,6,65258.82,391552.92,Net 45,2025-11-16,2025-11-15,South,Vikram Reddy,Closed,On Time
PO202500636,2025-05-14,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,42005.01,42005.01,Net 30,2025-05-20,2025-05-18,East,Arjun Nair,Closed,On Time
PO202500637,2025-06-07,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,59,2203.58,130011.22,Net 60,2025-06-25,2025-06-23,East,Ananya Rao,Closed,On Time
PO202600638,2026-03-23,V004,Nexa Technologies,Human Resources,Technology,ITM004,Wireless Keyboard & Mouse,13,1785.21,23207.73,Net 30,2026-04-01,2026-04-12,West,Neha Kapoor,Closed,Late
PO202500639,2025-06-19,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,3,3100.97,9302.91,Net 45,2025-06-24,2025-06-23,South,Ishita Shah,Closed,On Time
PO202600640,2026-06-22,V008,FacilityPro Services,Administration,Facilities,ITM012,LED Panel Light,7,1609.41,11265.87,Net 60,2026-07-05,2026-07-05,North,Meera Joshi,Closed,On Time
PO202500641,2025-08-04,V003,Prime Workplace India,Operations,Facilities,ITM012,LED Panel Light,40,1845.26,73810.4,Net 60,2025-08-13,2025-08-10,North,Rohit Mehta,Closed,On Time
PO202500642,2025-02-28,V009,Urban Maintenance Co.,Operations,Facilities,ITM011,Cleaning Supplies Kit,21,1276.78,26812.38,Net 45,2025-03-05,2025-03-05,East,Rohit Mehta,Closed,On Time
PO202500643,2025-08-14,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,51,1139.26,58102.26,Net 30,2025-08-25,2025-08-22,West,Rohit Mehta,Closed,On Time
PO202500644,2025-06-30,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,15,219.17,3287.55,Net 30,2025-07-07,2025-07-06,South,Ishita Shah,Closed,On Time
PO202500645,2025-09-09,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,53,1636.96,86758.88,Net 30,2025-09-26,2025-09-29,South,Arjun Nair,Closed,Late
PO202500646,2025-02-14,V016,StratEdge Partners,IT,Professional Services,ITM020,Audit Support - Monthly,1,51144.51,51144.51,Net 45,2025-03-03,2025-03-16,South,Vikram Reddy,Closed,Late
PO202500647,2025-05-23,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,4,12133.52,48534.08,Net 45,2025-05-28,2025-05-26,South,Arjun Nair,Closed,On Time
PO202500648,2025-02-15,V004,Nexa Technologies,Finance,Technology,ITM007,USB-C Docking Station,1,9089.15,9089.15,Net 30,2025-02-23,2025-02-22,North,Kavya Iyer,Closed,On Time
PO202500649,2025-04-26,V003,Prime Workplace India,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,9,273.81,2464.29,Net 60,2025-05-10,2025-05-08,South,Meera Joshi,Closed,On Time
PO202500650,2025-06-04,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,47,221.82,10425.54,Net 30,2025-06-19,2025-06-17,South,Ishita Shah,Closed,On Time
PO202500651,2025-03-20,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,8,8047.25,64378.0,Net 45,2025-04-05,2025-04-02,South,Meera Joshi,Closed,On Time
PO202500652,2025-10-13,V002,Metro Business Supplies,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,36,225.97,8134.92,Net 45,2025-10-24,2025-10-21,North,Kavya Iyer,Closed,On Time
PO202500653,2025-09-09,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,4,7313.91,29255.64,Net 30,2025-09-20,2025-10-03,West,Arjun Nair,Closed,Late
PO202500654,2025-08-29,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,15,3064.8,45972.0,Net 30,2025-09-04,2025-09-11,West,Rohit Mehta,Closed,Late
PO202600655,2026-04-17,V003,Prime Workplace India,Administration,Facilities,ITM011,Cleaning Supplies Kit,52,1415.92,73627.84,Net 30,2026-04-24,2026-04-23,South,Meera Joshi,Closed,On Time
PO202600656,2026-01-16,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,15,736.98,11054.7,Net 30,2026-01-21,2026-01-20,South,Ananya Rao,Closed,On Time
PO202600657,2026-03-03,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,24,699.64,16791.36,Net 30,2026-03-15,2026-03-13,South,Rohit Mehta,Closed,On Time
PO202500658,2025-04-24,V002,Metro Business Supplies,Administration,Office Supplies,ITM003,Ergonomic Office Chair,1,7729.97,7729.97,Net 45,2025-05-05,2025-05-02,North,Meera Joshi,Closed,On Time
PO202500659,2025-08-21,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,12,8155.65,97867.8,Net 30,2025-08-29,2025-08-29,West,Ananya Rao,Closed,On Time
PO202600660,2026-04-25,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,2,49550.43,99100.86,Net 30,2026-05-03,2026-05-03,North,Vikram Reddy,Closed,On Time
PO202500661,2025-09-03,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,47497.62,47497.62,Net 30,2025-09-11,2025-09-11,South,Arjun Nair,Closed,On Time
PO202600662,2026-05-11,V016,StratEdge Partners,Finance,Professional Services,ITM019,Training Workshop - Per Batch,2,37879.22,75758.44,Net 45,2026-05-24,2026-05-21,West,Kavya Iyer,Closed,On Time
PO202500663,2025-12-06,V006,CoreTech Solutions,IT,Technology,ITM008,Network Switch - 24 Port,7,14883.12,104181.84,Net 30,2025-12-18,2025-12-18,West,Vikram Reddy,Closed,On Time
PO202600664,2026-05-29,V016,StratEdge Partners,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,46118.23,46118.23,Net 30,2026-06-12,2026-06-09,East,Vikram Reddy,Closed,On Time
PO202600665,2026-05-25,V008,FacilityPro Services,Operations,Facilities,ITM010,Printer Maintenance Kit,3,5405.04,16215.12,Net 45,2026-06-03,2026-06-01,North,Ananya Rao,Closed,On Time
PO202500666,2025-03-14,V016,StratEdge Partners,IT,Professional Services,ITM022,Data Reporting Support - Monthly,2,47895.49,95790.98,Net 60,2025-03-29,2025-03-29,East,Vikram Reddy,Closed,On Time
PO202600667,2026-02-15,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,44,246.5,10846.0,Net 30,2026-02-25,2026-02-22,North,Arjun Nair,Closed,On Time
PO202500668,2025-01-09,V008,FacilityPro Services,Operations,Facilities,ITM011,Cleaning Supplies Kit,19,1399.74,26595.06,Net 30,2025-01-20,2025-01-20,East,Rohit Mehta,Closed,On Time
PO202500669,2025-04-22,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,47500.07,47500.07,Net 30,2025-05-02,2025-04-29,East,Vikram Reddy,Closed,On Time
PO202500670,2025-10-13,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,1,10078.02,10078.02,Net 60,2025-10-27,2025-10-27,North,Ishita Shah,Closed,On Time
PO202600671,2026-04-30,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,3,7664.95,22994.85,Net 30,2026-05-06,2026-05-04,North,Rohit Mehta,Closed,On Time
PO202600672,2026-03-06,V016,StratEdge Partners,IT,Professional Services,ITM020,Audit Support - Monthly,2,48842.05,97684.1,Net 30,2026-03-16,2026-03-14,North,Vikram Reddy,Closed,On Time
PO202600673,2026-05-09,V006,CoreTech Solutions,IT,Technology,ITM009,Annual Software License,7,21337.69,149363.83,Net 60,2026-05-27,2026-06-10,West,Vikram Reddy,Closed,Late
PO202500674,2025-05-29,V014,Insight Advisory Services,Administration,Professional Services,ITM021,Recruitment Service Fee,1,46830.83,46830.83,Net 45,2025-06-10,2025-06-10,East,Meera Joshi,Closed,On Time
PO202500675,2025-05-09,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,17,251.64,4277.88,Net 45,2025-05-20,2025-05-19,West,Ishita Shah,Closed,On Time
PO202500676,2025-01-15,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM021,Recruitment Service Fee,2,49517.29,99034.58,Net 30,2025-01-30,2025-01-27,North,Neha Kapoor,Closed,On Time
PO202500677,2025-12-10,V003,Prime Workplace India,Operations,Facilities,ITM012,LED Panel Light,39,1789.41,69786.99,Net 45,2025-12-21,2025-12-18,South,Ananya Rao,Closed,On Time
PO202500678,2025-04-17,V008,FacilityPro Services,Operations,Facilities,ITM010,Printer Maintenance Kit,15,5549.34,83240.1,Net 30,2025-04-30,2025-04-27,South,Rohit Mehta,Closed,On Time
PO202600679,2026-03-07,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,38085.94,38085.94,Net 30,2026-03-17,2026-03-14,East,Vikram Reddy,Closed,On Time
PO202600680,2026-06-04,V009,Urban Maintenance Co.,Administration,Facilities,ITM012,LED Panel Light,31,1633.99,50653.69,Net 30,2026-06-19,2026-06-16,South,Meera Joshi,Closed,On Time
PO202500681,2025-11-22,V008,FacilityPro Services,Administration,Facilities,ITM011,Cleaning Supplies Kit,44,1343.55,59116.2,Net 45,2025-12-07,2025-12-07,East,Meera Joshi,Closed,On Time
PO202500682,2025-06-27,V001,Apex Office Solutions,Finance,Office Supplies,ITM002,Black Toner Cartridge,3,3225.29,9675.87,Net 45,2025-07-10,2025-07-07,North,Kavya Iyer,Closed,On Time
PO202500683,2025-11-27,V008,FacilityPro Services,Operations,Facilities,ITM010,Printer Maintenance Kit,1,5472.34,5472.34,Net 45,2025-12-11,2025-12-11,South,Ananya Rao,Closed,On Time
PO202600684,2026-04-10,V006,CoreTech Solutions,IT,Technology,ITM005,24-inch Business Monitor,4,9987.73,39950.92,Net 45,2026-04-23,2026-04-20,South,Vikram Reddy,Closed,On Time
PO202500685,2025-01-24,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,42572.48,42572.48,Net 30,2025-01-31,2025-01-30,East,Ishita Shah,Closed,On Time
PO202500686,2025-08-01,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13079.12,13079.12,Net 60,2025-08-09,2025-08-06,East,Arjun Nair,Closed,On Time
PO202500687,2025-07-04,V014,Insight Advisory Services,Administration,Professional Services,ITM019,Training Workshop - Per Batch,1,37652.41,37652.41,Net 30,2025-07-16,2025-07-16,North,Meera Joshi,Closed,On Time
PO202500688,2025-07-17,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,6,7105.06,42630.36,Net 30,2025-07-23,2025-07-23,West,Arjun Nair,Closed,On Time
PO202500689,2025-05-10,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,2,14006.76,28013.52,Net 30,2025-05-26,2025-05-23,East,Arjun Nair,Closed,On Time
PO202500690,2025-09-14,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,3,49506.42,148519.26,Net 60,2025-09-23,2025-09-22,East,Vikram Reddy,Closed,On Time
PO202600691,2026-04-02,V015,TalentBridge Consulting,IT,Professional Services,ITM019,Training Workshop - Per Batch,3,40225.15,120675.45,Net 30,2026-04-12,2026-04-12,South,Vikram Reddy,Closed,On Time
PO202600692,2026-02-24,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,46857.19,46857.19,Net 30,2026-03-07,2026-03-05,West,Vikram Reddy,Closed,On Time
PO202600693,2026-01-16,V002,Metro Business Supplies,Finance,Office Supplies,ITM002,Black Toner Cartridge,4,3001.31,12005.24,Net 60,2026-01-28,2026-01-26,South,Kavya Iyer,Closed,On Time
PO202500694,2025-10-18,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,14371.01,14371.01,Net 45,2025-11-01,2025-10-29,East,Ishita Shah,Closed,On Time
PO202500695,2025-11-24,V003,Prime Workplace India,Operations,Facilities,ITM013,Electrical Maintenance Service,2,19492.08,38984.16,Net 45,2025-11-30,2025-11-28,West,Ananya Rao,Closed,On Time
PO202500696,2025-10-19,V005,Vertex Digital Systems,IT,Technology,ITM007,USB-C Docking Station,7,9955.61,69689.27,Net 30,2025-10-24,2025-10-24,South,Vikram Reddy,Closed,On Time
PO202600697,2026-04-27,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,1,44600.59,44600.59,Net 45,2026-05-10,2026-05-07,East,Vikram Reddy,Closed,On Time
PO202600698,2026-04-11,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13327.15,13327.15,Net 30,2026-04-16,2026-04-15,North,Ishita Shah,Closed,On Time
PO202500699,2025-08-20,V009,Urban Maintenance Co.,Operations,Facilities,ITM010,Printer Maintenance Kit,5,5381.62,26908.1,Net 60,2025-09-06,2025-09-08,South,Rohit Mehta,Closed,Late
PO202600700,2026-01-24,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,14,7576.65,106073.1,Net 45,2026-01-31,2026-01-28,South,Ananya Rao,Closed,On Time
PO202500701,2025-10-15,V005,Vertex Digital Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,10,1971.35,19713.5,Net 45,2025-10-25,2025-10-24,West,Vikram Reddy,Closed,On Time
PO202500702,2025-03-03,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,46531.59,46531.59,Net 45,2025-03-21,2025-03-19,North,Vikram Reddy,Closed,On Time
PO202600703,2026-06-10,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,14,3218.56,45059.84,Net 30,2026-06-24,2026-06-23,South,Neha Kapoor,Closed,On Time
PO202500704,2025-09-04,V014,Insight Advisory Services,Human Resources,Professional Services,ITM019,Training Workshop - Per Batch,1,38295.63,38295.63,Net 30,2025-09-13,2025-09-13,West,Neha Kapoor,Closed,On Time
PO202600705,2026-02-11,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,2,12110.04,24220.08,Net 30,2026-02-27,2026-02-26,East,Arjun Nair,Closed,On Time
PO202500706,2025-10-10,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,12,1714.09,20569.08,Net 45,2025-10-18,2025-10-20,West,Arjun Nair,Closed,Late
PO202600707,2026-06-29,V011,ProSafe Equipment,Operations,Safety,ITM016,First Aid Refill Kit,11,1985.57,21841.27,Net 30,2026-07-07,2026-07-05,West,Rohit Mehta,Closed,On Time
PO202500708,2025-10-22,V001,Apex Office Solutions,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,44,255.22,11229.68,Net 30,2025-11-03,2025-11-02,South,Kavya Iyer,Closed,On Time
PO202500709,2025-07-11,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,3,7722.51,23167.53,Net 45,2025-07-20,2025-07-19,South,Neha Kapoor,Closed,On Time
PO202600710,2026-05-01,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,3,12921.29,38763.87,Net 30,2026-05-16,2026-05-15,West,Arjun Nair,Closed,On Time
PO202500711,2025-04-07,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,3,47595.37,142786.11,Net 30,2025-04-16,2025-04-14,South,Vikram Reddy,Closed,On Time
PO202500712,2025-11-05,V014,Insight Advisory Services,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,49042.59,49042.59,Net 45,2025-11-12,2025-11-11,West,Meera Joshi,Closed,On Time
PO202600713,2026-05-25,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,4,3235.03,12940.12,Net 60,2026-06-05,2026-06-03,East,Arjun Nair,Closed,On Time
PO202600714,2026-02-05,V003,Prime Workplace India,Administration,Facilities,ITM012,LED Panel Light,49,1786.96,87561.04,Net 30,2026-02-15,2026-02-15,East,Meera Joshi,Closed,On Time
PO202500715,2025-10-23,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,23,707.94,16282.62,Net 30,2025-11-06,2025-11-05,North,Ananya Rao,Closed,On Time
PO202500716,2025-10-29,V003,Prime Workplace India,Operations,Facilities,ITM010,Printer Maintenance Kit,7,5705.91,39941.37,Net 30,2025-11-08,2025-11-08,West,Rohit Mehta,Closed,On Time
PO202500717,2025-10-18,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,14,268.49,3758.86,Net 30,2025-11-03,2025-11-03,South,Ishita Shah,Closed,On Time
PO202500718,2025-12-30,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,49985.98,49985.98,Net 45,2026-01-08,2026-01-07,North,Vikram Reddy,Closed,On Time
PO202500719,2025-07-24,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,15,3108.29,46624.35,Net 30,2025-08-08,2025-08-07,East,Neha Kapoor,Closed,On Time
PO202500720,2025-05-22,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,2,48095.51,96191.02,Net 30,2025-06-03,2025-06-13,East,Vikram Reddy,Closed,Late
PO202500721,2025-05-24,V002,Metro Business Supplies,Finance,Office Supplies,ITM003,Ergonomic Office Chair,9,7046.93,63422.37,Net 45,2025-06-07,2025-06-07,East,Kavya Iyer,Closed,On Time
PO202600722,2026-06-15,V003,Prime Workplace India,Operations,Office Supplies,ITM002,Black Toner Cartridge,6,3432.82,20596.92,Net 45,2026-06-29,2026-06-27,South,Ananya Rao,Closed,On Time
PO202600723,2026-06-13,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,53082.19,53082.19,Net 45,2026-06-22,2026-06-22,West,Vikram Reddy,Closed,On Time
PO202500724,2025-03-10,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,40711.63,40711.63,Net 30,2025-03-28,2025-03-25,South,Ishita Shah,Closed,On Time
PO202600725,2026-02-19,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,8,7918.16,63345.28,Net 30,2026-03-09,2026-03-09,South,Ananya Rao,Closed,On Time
PO202500726,2025-09-04,V006,CoreTech Solutions,IT,Technology,ITM007,USB-C Docking Station,2,7986.02,15972.04,Net 30,2025-09-18,2025-09-16,South,Vikram Reddy,Closed,On Time
PO202600727,2026-03-03,V003,Prime Workplace India,Operations,Facilities,ITM013,Electrical Maintenance Service,5,19696.99,98484.95,Net 30,2026-03-08,2026-03-05,North,Ananya Rao,Closed,On Time
PO202600728,2026-04-15,V008,FacilityPro Services,Administration,Facilities,ITM011,Cleaning Supplies Kit,29,1381.81,40072.49,Net 30,2026-04-28,2026-04-27,North,Meera Joshi,Closed,On Time
PO202500729,2025-05-24,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,2,49705.89,99411.78,Net 45,2025-06-04,2025-06-03,North,Vikram Reddy,Closed,On Time
PO202500730,2025-11-28,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,1,8062.91,8062.91,Net 30,2025-12-16,2025-12-15,South,Ishita Shah,Closed,On Time
PO202600731,2026-05-03,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,51,755.76,38543.76,Net 60,2026-05-14,2026-05-11,South,Rohit Mehta,Closed,On Time
PO202500732,2025-04-28,V015,TalentBridge Consulting,IT,Professional Services,ITM021,Recruitment Service Fee,1,49401.04,49401.04,Net 30,2025-05-08,2025-05-05,West,Vikram Reddy,Closed,On Time
PO202500733,2025-09-16,V006,CoreTech Solutions,IT,Technology,ITM005,24-inch Business Monitor,4,10182.48,40729.92,Net 30,2025-09-22,2025-09-22,West,VIKRAM REDDY,Closed,On Time
PO202500734,2025-03-15,V016,StratEdge Partners,IT,Professional Services,ITM020,Audit Support - Monthly,2,51011.65,102023.3,Net 45,2025-03-28,2025-03-27,East,Vikram Reddy,Closed,On Time
PO202500735,2025-03-22,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,3,40514.59,121543.77,Net 60,2025-04-01,2025-04-16,North,Ishita Shah,Closed,Late
PO202600736,2026-01-02,V008,FacilityPro Services,Administration,Facilities,ITM010,Printer Maintenance Kit,9,5301.32,47711.88,Net 45,2026-01-16,2026-01-13,South,Meera Joshi,Closed,On Time
PO202500737,2025-02-03,V014,Insight Advisory Services,Finance,Professional Services,ITM019,Training Workshop - Per Batch,1,38351.04,38351.04,Net 30,2025-02-20,2025-02-20,South,Kavya Iyer,Closed,On Time
PO202600738,2026-03-03,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13534.75,13534.75,Net 30,2026-03-09,2026-03-19,North,Ishita Shah,Closed,Late
PO202600739,2026-05-05,V007,SecureNet Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,55,1816.0,99880.0,Net 45,2026-05-22,2026-05-19,South,Vikram Reddy,Closed,On Time
PO202500740,2025-02-23,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,2,2957.21,5914.42,Net 60,2025-03-07,2025-03-18,North,Neha Kapoor,Closed,Late
PO202500741,2025-07-18,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,31,249.55,7736.05,Net 60,2025-08-03,2025-08-03,South,Meera Joshi,Closed,On Time
PO202500742,2025-02-28,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,11,3123.13,34354.43,Net 45,2025-03-08,2025-03-07,East,Ananya Rao,Closed,On Time
PO202500743,2025-03-20,V002,Metro Business Supplies,Administration,Office Supplies,ITM002,Black Toner Cartridge,15,3208.39,48125.85,Net 60,2025-04-07,2025-04-05,North,Meera Joshi,Closed,On Time
PO202500744,2025-11-23,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,3,14073.06,42219.18,Net 60,2025-12-05,2025-12-04,West,Ishita Shah,Closed,On Time
PO202500745,2025-08-04,V007,SecureNet Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,46,1930.12,88785.52,Net 30,2025-08-21,2025-08-21,South,Vikram Reddy,Closed,On Time
PO202500746,2025-10-12,V001,Apex Office Solutions,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,36,248.64,8951.04,Net 30,2025-10-17,2025-10-14,West,Kavya Iyer,Closed,On Time
PO202600747,2026-01-24,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,6,7868.17,47209.02,Net 60,2026-01-29,2026-01-27,North,Neha Kapoor,Closed,On Time
PO202500748,2025-01-29,V016,StratEdge Partners,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,48588.66,48588.66,Net 60,2025-02-15,2025-02-23,North,Vikram Reddy,Closed,Late
PO202600749,2026-03-11,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,12,3132.1,37585.2,Net 30,2026-03-19,2026-03-19,North,Arjun Nair,Closed,On Time
PO202500750,2025-10-30,V005,Vertex Digital Systems,Human Resources,Technology,ITM006,Business Laptop - Standard,1,64401.31,64401.31,Net 45,2025-11-05,2025-11-03,West,Neha Kapoor,Closed,On Time
PO202600751,2026-04-19,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,4,3034.93,12139.72,Net 30,2026-04-30,2026-05-03,North,Ananya Rao,Closed,Late
PO202600752,2026-03-28,V016,StratEdge Partners,IT,Professional Services,ITM021,Recruitment Service Fee,1,42403.79,42403.79,Net 30,2026-04-04,2026-04-04,South,Vikram Reddy,Closed,On Time
PO202500753,2025-11-21,V007,SecureNet Systems,IT,Technology,ITM009,Annual Software License,1,24046.45,24046.45,Net 30,2025-12-06,2025-12-04,South,Vikram Reddy,Closed,On Time
PO202500754,2025-12-25,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,41551.48,41551.48,Net 30,2026-01-12,2026-01-09,East,Ishita Shah,Closed,On Time
PO202500755,2025-05-27,V007,SecureNet Systems,Sales & Marketing,Technology,ITM006,Business Laptop - Standard,6,62102.47,372614.82,Net 45,2025-06-08,2025-06-06,West,Ishita Shah,Closed,On Time
PO202500756,2025-02-15,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,25,711.95,17798.75,Net 60,2025-02-28,2025-02-26,East,Ananya Rao,Closed,On Time
PO202500757,2025-06-03,V003,Prime Workplace India,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,41,291.58,11954.78,Net 30,2025-06-16,2025-06-13,South,Meera Joshi,Closed,On Time
